"location","target_end_date","target","output_type","oracle_value","output_type_id"
"US",2025-05-03,"wk inc covid hosp","quantile",4717,NA
"01",2025-05-03,"wk inc covid hosp","quantile",87,NA
"02",2025-05-03,"wk inc covid hosp","quantile",10,NA
"04",2025-05-03,"wk inc covid hosp","quantile",77,NA
"05",2025-05-03,"wk inc covid hosp","quantile",28,NA
"06",2025-05-03,"wk inc covid hosp","quantile",483,NA
"08",2025-05-03,"wk inc covid hosp","quantile",42,NA
"09",2025-05-03,"wk inc covid hosp","quantile",60,NA
"10",2025-05-03,"wk inc covid hosp","quantile",10,NA
"11",2025-05-03,"wk inc covid hosp","quantile",8,NA
"12",2025-05-03,"wk inc covid hosp","quantile",324,NA
"13",2025-05-03,"wk inc covid hosp","quantile",106,NA
"15",2025-05-03,"wk inc covid hosp","quantile",18,NA
"16",2025-05-03,"wk inc covid hosp","quantile",20,NA
"17",2025-05-03,"wk inc covid hosp","quantile",151,NA
"18",2025-05-03,"wk inc covid hosp","quantile",84,NA
"19",2025-05-03,"wk inc covid hosp","quantile",38,NA
"20",2025-05-03,"wk inc covid hosp","quantile",22,NA
"21",2025-05-03,"wk inc covid hosp","quantile",49,NA
"22",2025-05-03,"wk inc covid hosp","quantile",80,NA
"23",2025-05-03,"wk inc covid hosp","quantile",5,NA
"24",2025-05-03,"wk inc covid hosp","quantile",50,NA
"25",2025-05-03,"wk inc covid hosp","quantile",126,NA
"26",2025-05-03,"wk inc covid hosp","quantile",279,NA
"27",2025-05-03,"wk inc covid hosp","quantile",64,NA
"28",2025-05-03,"wk inc covid hosp","quantile",26,NA
"29",2025-05-03,"wk inc covid hosp","quantile",61,NA
"30",2025-05-03,"wk inc covid hosp","quantile",9,NA
"31",2025-05-03,"wk inc covid hosp","quantile",11,NA
"32",2025-05-03,"wk inc covid hosp","quantile",25,NA
"33",2025-05-03,"wk inc covid hosp","quantile",16,NA
"34",2025-05-03,"wk inc covid hosp","quantile",196,NA
"35",2025-05-03,"wk inc covid hosp","quantile",26,NA
"36",2025-05-03,"wk inc covid hosp","quantile",590,NA
"37",2025-05-03,"wk inc covid hosp","quantile",158,NA
"38",2025-05-03,"wk inc covid hosp","quantile",7,NA
"39",2025-05-03,"wk inc covid hosp","quantile",183,NA
"40",2025-05-03,"wk inc covid hosp","quantile",56,NA
"41",2025-05-03,"wk inc covid hosp","quantile",56,NA
"42",2025-05-03,"wk inc covid hosp","quantile",262,NA
"44",2025-05-03,"wk inc covid hosp","quantile",15,NA
"45",2025-05-03,"wk inc covid hosp","quantile",81,NA
"46",2025-05-03,"wk inc covid hosp","quantile",10,NA
"47",2025-05-03,"wk inc covid hosp","quantile",60,NA
"48",2025-05-03,"wk inc covid hosp","quantile",322,NA
"49",2025-05-03,"wk inc covid hosp","quantile",25,NA
"50",2025-05-03,"wk inc covid hosp","quantile",8,NA
"51",2025-05-03,"wk inc covid hosp","quantile",84,NA
"53",2025-05-03,"wk inc covid hosp","quantile",53,NA
"54",2025-05-03,"wk inc covid hosp","quantile",19,NA
"55",2025-05-03,"wk inc covid hosp","quantile",65,NA
"56",2025-05-03,"wk inc covid hosp","quantile",6,NA
"72",2025-05-03,"wk inc covid hosp","quantile",66,NA
"US",2025-05-03,"wk inc covid hosp","sample",4717,NA
"01",2025-05-03,"wk inc covid hosp","sample",87,NA
"02",2025-05-03,"wk inc covid hosp","sample",10,NA
"04",2025-05-03,"wk inc covid hosp","sample",77,NA
"05",2025-05-03,"wk inc covid hosp","sample",28,NA
"06",2025-05-03,"wk inc covid hosp","sample",483,NA
"08",2025-05-03,"wk inc covid hosp","sample",42,NA
"09",2025-05-03,"wk inc covid hosp","sample",60,NA
"10",2025-05-03,"wk inc covid hosp","sample",10,NA
"11",2025-05-03,"wk inc covid hosp","sample",8,NA
"12",2025-05-03,"wk inc covid hosp","sample",324,NA
"13",2025-05-03,"wk inc covid hosp","sample",106,NA
"15",2025-05-03,"wk inc covid hosp","sample",18,NA
"16",2025-05-03,"wk inc covid hosp","sample",20,NA
"17",2025-05-03,"wk inc covid hosp","sample",151,NA
"18",2025-05-03,"wk inc covid hosp","sample",84,NA
"19",2025-05-03,"wk inc covid hosp","sample",38,NA
"20",2025-05-03,"wk inc covid hosp","sample",22,NA
"21",2025-05-03,"wk inc covid hosp","sample",49,NA
"22",2025-05-03,"wk inc covid hosp","sample",80,NA
"23",2025-05-03,"wk inc covid hosp","sample",5,NA
"24",2025-05-03,"wk inc covid hosp","sample",50,NA
"25",2025-05-03,"wk inc covid hosp","sample",126,NA
"26",2025-05-03,"wk inc covid hosp","sample",279,NA
"27",2025-05-03,"wk inc covid hosp","sample",64,NA
"28",2025-05-03,"wk inc covid hosp","sample",26,NA
"29",2025-05-03,"wk inc covid hosp","sample",61,NA
"30",2025-05-03,"wk inc covid hosp","sample",9,NA
"31",2025-05-03,"wk inc covid hosp","sample",11,NA
"32",2025-05-03,"wk inc covid hosp","sample",25,NA
"33",2025-05-03,"wk inc covid hosp","sample",16,NA
"34",2025-05-03,"wk inc covid hosp","sample",196,NA
"35",2025-05-03,"wk inc covid hosp","sample",26,NA
"36",2025-05-03,"wk inc covid hosp","sample",590,NA
"37",2025-05-03,"wk inc covid hosp","sample",158,NA
"38",2025-05-03,"wk inc covid hosp","sample",7,NA
"39",2025-05-03,"wk inc covid hosp","sample",183,NA
"40",2025-05-03,"wk inc covid hosp","sample",56,NA
"41",2025-05-03,"wk inc covid hosp","sample",56,NA
"42",2025-05-03,"wk inc covid hosp","sample",262,NA
"44",2025-05-03,"wk inc covid hosp","sample",15,NA
"45",2025-05-03,"wk inc covid hosp","sample",81,NA
"46",2025-05-03,"wk inc covid hosp","sample",10,NA
"47",2025-05-03,"wk inc covid hosp","sample",60,NA
"48",2025-05-03,"wk inc covid hosp","sample",322,NA
"49",2025-05-03,"wk inc covid hosp","sample",25,NA
"50",2025-05-03,"wk inc covid hosp","sample",8,NA
"51",2025-05-03,"wk inc covid hosp","sample",84,NA
"53",2025-05-03,"wk inc covid hosp","sample",53,NA
"54",2025-05-03,"wk inc covid hosp","sample",19,NA
"55",2025-05-03,"wk inc covid hosp","sample",65,NA
"56",2025-05-03,"wk inc covid hosp","sample",6,NA
"72",2025-05-03,"wk inc covid hosp","sample",66,NA
"US",2025-05-03,"wk inc covid prop ed visits","quantile",0.0038,NA
"01",2025-05-03,"wk inc covid prop ed visits","quantile",0.0048,NA
"02",2025-05-03,"wk inc covid prop ed visits","quantile",0.0052,NA
"04",2025-05-03,"wk inc covid prop ed visits","quantile",0.0047,NA
"05",2025-05-03,"wk inc covid prop ed visits","quantile",0.003,NA
"06",2025-05-03,"wk inc covid prop ed visits","quantile",0.0038,NA
"08",2025-05-03,"wk inc covid prop ed visits","quantile",0.0034,NA
"09",2025-05-03,"wk inc covid prop ed visits","quantile",0.0046,NA
"10",2025-05-03,"wk inc covid prop ed visits","quantile",0.0023,NA
"11",2025-05-03,"wk inc covid prop ed visits","quantile",0.0033,NA
"12",2025-05-03,"wk inc covid prop ed visits","quantile",0.0044,NA
"13",2025-05-03,"wk inc covid prop ed visits","quantile",0.0033,NA
"15",2025-05-03,"wk inc covid prop ed visits","quantile",0.0083,NA
"16",2025-05-03,"wk inc covid prop ed visits","quantile",0.0058,NA
"17",2025-05-03,"wk inc covid prop ed visits","quantile",0.0034,NA
"18",2025-05-03,"wk inc covid prop ed visits","quantile",0.0032,NA
"19",2025-05-03,"wk inc covid prop ed visits","quantile",0.0037,NA
"20",2025-05-03,"wk inc covid prop ed visits","quantile",0.0024,NA
"21",2025-05-03,"wk inc covid prop ed visits","quantile",0.0034,NA
"22",2025-05-03,"wk inc covid prop ed visits","quantile",0.0042,NA
"23",2025-05-03,"wk inc covid prop ed visits","quantile",0.0019,NA
"24",2025-05-03,"wk inc covid prop ed visits","quantile",0.0036,NA
"25",2025-05-03,"wk inc covid prop ed visits","quantile",0.0042,NA
"26",2025-05-03,"wk inc covid prop ed visits","quantile",0.0032,NA
"27",2025-05-03,"wk inc covid prop ed visits","quantile",0.0049,NA
"28",2025-05-03,"wk inc covid prop ed visits","quantile",0.005,NA
"30",2025-05-03,"wk inc covid prop ed visits","quantile",0.0027,NA
"31",2025-05-03,"wk inc covid prop ed visits","quantile",0.0022,NA
"32",2025-05-03,"wk inc covid prop ed visits","quantile",0.0036,NA
"33",2025-05-03,"wk inc covid prop ed visits","quantile",0.0026,NA
"34",2025-05-03,"wk inc covid prop ed visits","quantile",0.0052,NA
"35",2025-05-03,"wk inc covid prop ed visits","quantile",0.0026,NA
"36",2025-05-03,"wk inc covid prop ed visits","quantile",0.0048,NA
"37",2025-05-03,"wk inc covid prop ed visits","quantile",0.0039,NA
"38",2025-05-03,"wk inc covid prop ed visits","quantile",7e-04,NA
"39",2025-05-03,"wk inc covid prop ed visits","quantile",0.0024,NA
"40",2025-05-03,"wk inc covid prop ed visits","quantile",0.0036,NA
"41",2025-05-03,"wk inc covid prop ed visits","quantile",0.0047,NA
"42",2025-05-03,"wk inc covid prop ed visits","quantile",0.0024,NA
"44",2025-05-03,"wk inc covid prop ed visits","quantile",0.0038,NA
"45",2025-05-03,"wk inc covid prop ed visits","quantile",0.0036,NA
"46",2025-05-03,"wk inc covid prop ed visits","quantile",0.0021,NA
"47",2025-05-03,"wk inc covid prop ed visits","quantile",0.0032,NA
"48",2025-05-03,"wk inc covid prop ed visits","quantile",0.0046,NA
"49",2025-05-03,"wk inc covid prop ed visits","quantile",0.0043,NA
"50",2025-05-03,"wk inc covid prop ed visits","quantile",0.0039,NA
"51",2025-05-03,"wk inc covid prop ed visits","quantile",0.0033,NA
"53",2025-05-03,"wk inc covid prop ed visits","quantile",0.0051,NA
"54",2025-05-03,"wk inc covid prop ed visits","quantile",0.0015,NA
"55",2025-05-03,"wk inc covid prop ed visits","quantile",0.0036,NA
"56",2025-05-03,"wk inc covid prop ed visits","quantile",0.002,NA
"US",2025-05-03,"wk inc covid prop ed visits","sample",0.0038,NA
"01",2025-05-03,"wk inc covid prop ed visits","sample",0.0048,NA
"02",2025-05-03,"wk inc covid prop ed visits","sample",0.0052,NA
"04",2025-05-03,"wk inc covid prop ed visits","sample",0.0047,NA
"05",2025-05-03,"wk inc covid prop ed visits","sample",0.003,NA
"06",2025-05-03,"wk inc covid prop ed visits","sample",0.0038,NA
"08",2025-05-03,"wk inc covid prop ed visits","sample",0.0034,NA
"09",2025-05-03,"wk inc covid prop ed visits","sample",0.0046,NA
"10",2025-05-03,"wk inc covid prop ed visits","sample",0.0023,NA
"11",2025-05-03,"wk inc covid prop ed visits","sample",0.0033,NA
"12",2025-05-03,"wk inc covid prop ed visits","sample",0.0044,NA
"13",2025-05-03,"wk inc covid prop ed visits","sample",0.0033,NA
"15",2025-05-03,"wk inc covid prop ed visits","sample",0.0083,NA
"16",2025-05-03,"wk inc covid prop ed visits","sample",0.0058,NA
"17",2025-05-03,"wk inc covid prop ed visits","sample",0.0034,NA
"18",2025-05-03,"wk inc covid prop ed visits","sample",0.0032,NA
"19",2025-05-03,"wk inc covid prop ed visits","sample",0.0037,NA
"20",2025-05-03,"wk inc covid prop ed visits","sample",0.0024,NA
"21",2025-05-03,"wk inc covid prop ed visits","sample",0.0034,NA
"22",2025-05-03,"wk inc covid prop ed visits","sample",0.0042,NA
"23",2025-05-03,"wk inc covid prop ed visits","sample",0.0019,NA
"24",2025-05-03,"wk inc covid prop ed visits","sample",0.0036,NA
"25",2025-05-03,"wk inc covid prop ed visits","sample",0.0042,NA
"26",2025-05-03,"wk inc covid prop ed visits","sample",0.0032,NA
"27",2025-05-03,"wk inc covid prop ed visits","sample",0.0049,NA
"28",2025-05-03,"wk inc covid prop ed visits","sample",0.005,NA
"30",2025-05-03,"wk inc covid prop ed visits","sample",0.0027,NA
"31",2025-05-03,"wk inc covid prop ed visits","sample",0.0022,NA
"32",2025-05-03,"wk inc covid prop ed visits","sample",0.0036,NA
"33",2025-05-03,"wk inc covid prop ed visits","sample",0.0026,NA
"34",2025-05-03,"wk inc covid prop ed visits","sample",0.0052,NA
"35",2025-05-03,"wk inc covid prop ed visits","sample",0.0026,NA
"36",2025-05-03,"wk inc covid prop ed visits","sample",0.0048,NA
"37",2025-05-03,"wk inc covid prop ed visits","sample",0.0039,NA
"38",2025-05-03,"wk inc covid prop ed visits","sample",7e-04,NA
"39",2025-05-03,"wk inc covid prop ed visits","sample",0.0024,NA
"40",2025-05-03,"wk inc covid prop ed visits","sample",0.0036,NA
"41",2025-05-03,"wk inc covid prop ed visits","sample",0.0047,NA
"42",2025-05-03,"wk inc covid prop ed visits","sample",0.0024,NA
"44",2025-05-03,"wk inc covid prop ed visits","sample",0.0038,NA
"45",2025-05-03,"wk inc covid prop ed visits","sample",0.0036,NA
"46",2025-05-03,"wk inc covid prop ed visits","sample",0.0021,NA
"47",2025-05-03,"wk inc covid prop ed visits","sample",0.0032,NA
"48",2025-05-03,"wk inc covid prop ed visits","sample",0.0046,NA
"49",2025-05-03,"wk inc covid prop ed visits","sample",0.0043,NA
"50",2025-05-03,"wk inc covid prop ed visits","sample",0.0039,NA
"51",2025-05-03,"wk inc covid prop ed visits","sample",0.0033,NA
"53",2025-05-03,"wk inc covid prop ed visits","sample",0.0051,NA
"54",2025-05-03,"wk inc covid prop ed visits","sample",0.0015,NA
"55",2025-05-03,"wk inc covid prop ed visits","sample",0.0036,NA
"56",2025-05-03,"wk inc covid prop ed visits","sample",0.002,NA
"US",2025-05-10,"wk inc covid hosp","quantile",4164,NA
"01",2025-05-10,"wk inc covid hosp","quantile",65,NA
"02",2025-05-10,"wk inc covid hosp","quantile",9,NA
"04",2025-05-10,"wk inc covid hosp","quantile",77,NA
"05",2025-05-10,"wk inc covid hosp","quantile",14,NA
"06",2025-05-10,"wk inc covid hosp","quantile",512,NA
"08",2025-05-10,"wk inc covid hosp","quantile",26,NA
"09",2025-05-10,"wk inc covid hosp","quantile",50,NA
"10",2025-05-10,"wk inc covid hosp","quantile",12,NA
"11",2025-05-10,"wk inc covid hosp","quantile",12,NA
"12",2025-05-10,"wk inc covid hosp","quantile",336,NA
"13",2025-05-10,"wk inc covid hosp","quantile",107,NA
"15",2025-05-10,"wk inc covid hosp","quantile",27,NA
"16",2025-05-10,"wk inc covid hosp","quantile",31,NA
"17",2025-05-10,"wk inc covid hosp","quantile",119,NA
"18",2025-05-10,"wk inc covid hosp","quantile",52,NA
"19",2025-05-10,"wk inc covid hosp","quantile",36,NA
"20",2025-05-10,"wk inc covid hosp","quantile",22,NA
"21",2025-05-10,"wk inc covid hosp","quantile",41,NA
"22",2025-05-10,"wk inc covid hosp","quantile",60,NA
"23",2025-05-10,"wk inc covid hosp","quantile",12,NA
"24",2025-05-10,"wk inc covid hosp","quantile",43,NA
"25",2025-05-10,"wk inc covid hosp","quantile",107,NA
"26",2025-05-10,"wk inc covid hosp","quantile",195,NA
"27",2025-05-10,"wk inc covid hosp","quantile",80,NA
"28",2025-05-10,"wk inc covid hosp","quantile",35,NA
"29",2025-05-10,"wk inc covid hosp","quantile",54,NA
"30",2025-05-10,"wk inc covid hosp","quantile",9,NA
"31",2025-05-10,"wk inc covid hosp","quantile",19,NA
"32",2025-05-10,"wk inc covid hosp","quantile",46,NA
"33",2025-05-10,"wk inc covid hosp","quantile",8,NA
"34",2025-05-10,"wk inc covid hosp","quantile",169,NA
"35",2025-05-10,"wk inc covid hosp","quantile",13,NA
"36",2025-05-10,"wk inc covid hosp","quantile",424,NA
"37",2025-05-10,"wk inc covid hosp","quantile",125,NA
"38",2025-05-10,"wk inc covid hosp","quantile",9,NA
"39",2025-05-10,"wk inc covid hosp","quantile",131,NA
"40",2025-05-10,"wk inc covid hosp","quantile",52,NA
"41",2025-05-10,"wk inc covid hosp","quantile",32,NA
"42",2025-05-10,"wk inc covid hosp","quantile",222,NA
"44",2025-05-10,"wk inc covid hosp","quantile",17,NA
"45",2025-05-10,"wk inc covid hosp","quantile",53,NA
"46",2025-05-10,"wk inc covid hosp","quantile",6,NA
"47",2025-05-10,"wk inc covid hosp","quantile",66,NA
"48",2025-05-10,"wk inc covid hosp","quantile",310,NA
"49",2025-05-10,"wk inc covid hosp","quantile",20,NA
"50",2025-05-10,"wk inc covid hosp","quantile",4,NA
"51",2025-05-10,"wk inc covid hosp","quantile",65,NA
"53",2025-05-10,"wk inc covid hosp","quantile",65,NA
"54",2025-05-10,"wk inc covid hosp","quantile",19,NA
"55",2025-05-10,"wk inc covid hosp","quantile",61,NA
"56",2025-05-10,"wk inc covid hosp","quantile",5,NA
"72",2025-05-10,"wk inc covid hosp","quantile",79,NA
"US",2025-05-10,"wk inc covid hosp","sample",4164,NA
"01",2025-05-10,"wk inc covid hosp","sample",65,NA
"02",2025-05-10,"wk inc covid hosp","sample",9,NA
"04",2025-05-10,"wk inc covid hosp","sample",77,NA
"05",2025-05-10,"wk inc covid hosp","sample",14,NA
"06",2025-05-10,"wk inc covid hosp","sample",512,NA
"08",2025-05-10,"wk inc covid hosp","sample",26,NA
"09",2025-05-10,"wk inc covid hosp","sample",50,NA
"10",2025-05-10,"wk inc covid hosp","sample",12,NA
"11",2025-05-10,"wk inc covid hosp","sample",12,NA
"12",2025-05-10,"wk inc covid hosp","sample",336,NA
"13",2025-05-10,"wk inc covid hosp","sample",107,NA
"15",2025-05-10,"wk inc covid hosp","sample",27,NA
"16",2025-05-10,"wk inc covid hosp","sample",31,NA
"17",2025-05-10,"wk inc covid hosp","sample",119,NA
"18",2025-05-10,"wk inc covid hosp","sample",52,NA
"19",2025-05-10,"wk inc covid hosp","sample",36,NA
"20",2025-05-10,"wk inc covid hosp","sample",22,NA
"21",2025-05-10,"wk inc covid hosp","sample",41,NA
"22",2025-05-10,"wk inc covid hosp","sample",60,NA
"23",2025-05-10,"wk inc covid hosp","sample",12,NA
"24",2025-05-10,"wk inc covid hosp","sample",43,NA
"25",2025-05-10,"wk inc covid hosp","sample",107,NA
"26",2025-05-10,"wk inc covid hosp","sample",195,NA
"27",2025-05-10,"wk inc covid hosp","sample",80,NA
"28",2025-05-10,"wk inc covid hosp","sample",35,NA
"29",2025-05-10,"wk inc covid hosp","sample",54,NA
"30",2025-05-10,"wk inc covid hosp","sample",9,NA
"31",2025-05-10,"wk inc covid hosp","sample",19,NA
"32",2025-05-10,"wk inc covid hosp","sample",46,NA
"33",2025-05-10,"wk inc covid hosp","sample",8,NA
"34",2025-05-10,"wk inc covid hosp","sample",169,NA
"35",2025-05-10,"wk inc covid hosp","sample",13,NA
"36",2025-05-10,"wk inc covid hosp","sample",424,NA
"37",2025-05-10,"wk inc covid hosp","sample",125,NA
"38",2025-05-10,"wk inc covid hosp","sample",9,NA
"39",2025-05-10,"wk inc covid hosp","sample",131,NA
"40",2025-05-10,"wk inc covid hosp","sample",52,NA
"41",2025-05-10,"wk inc covid hosp","sample",32,NA
"42",2025-05-10,"wk inc covid hosp","sample",222,NA
"44",2025-05-10,"wk inc covid hosp","sample",17,NA
"45",2025-05-10,"wk inc covid hosp","sample",53,NA
"46",2025-05-10,"wk inc covid hosp","sample",6,NA
"47",2025-05-10,"wk inc covid hosp","sample",66,NA
"48",2025-05-10,"wk inc covid hosp","sample",310,NA
"49",2025-05-10,"wk inc covid hosp","sample",20,NA
"50",2025-05-10,"wk inc covid hosp","sample",4,NA
"51",2025-05-10,"wk inc covid hosp","sample",65,NA
"53",2025-05-10,"wk inc covid hosp","sample",65,NA
"54",2025-05-10,"wk inc covid hosp","sample",19,NA
"55",2025-05-10,"wk inc covid hosp","sample",61,NA
"56",2025-05-10,"wk inc covid hosp","sample",5,NA
"72",2025-05-10,"wk inc covid hosp","sample",79,NA
"US",2025-05-10,"wk inc covid prop ed visits","quantile",0.0035,NA
"01",2025-05-10,"wk inc covid prop ed visits","quantile",0.004,NA
"02",2025-05-10,"wk inc covid prop ed visits","quantile",0.0042,NA
"04",2025-05-10,"wk inc covid prop ed visits","quantile",0.0046,NA
"05",2025-05-10,"wk inc covid prop ed visits","quantile",0.0026,NA
"06",2025-05-10,"wk inc covid prop ed visits","quantile",0.0043,NA
"08",2025-05-10,"wk inc covid prop ed visits","quantile",0.0029,NA
"09",2025-05-10,"wk inc covid prop ed visits","quantile",0.0039,NA
"10",2025-05-10,"wk inc covid prop ed visits","quantile",0.0019,NA
"11",2025-05-10,"wk inc covid prop ed visits","quantile",0.0025,NA
"12",2025-05-10,"wk inc covid prop ed visits","quantile",0.0042,NA
"13",2025-05-10,"wk inc covid prop ed visits","quantile",0.0027,NA
"15",2025-05-10,"wk inc covid prop ed visits","quantile",0.0096,NA
"16",2025-05-10,"wk inc covid prop ed visits","quantile",0.0058,NA
"17",2025-05-10,"wk inc covid prop ed visits","quantile",0.0032,NA
"18",2025-05-10,"wk inc covid prop ed visits","quantile",0.0022,NA
"19",2025-05-10,"wk inc covid prop ed visits","quantile",0.0026,NA
"20",2025-05-10,"wk inc covid prop ed visits","quantile",0.0019,NA
"21",2025-05-10,"wk inc covid prop ed visits","quantile",0.0031,NA
"22",2025-05-10,"wk inc covid prop ed visits","quantile",0.0043,NA
"23",2025-05-10,"wk inc covid prop ed visits","quantile",0.0021,NA
"24",2025-05-10,"wk inc covid prop ed visits","quantile",0.0026,NA
"25",2025-05-10,"wk inc covid prop ed visits","quantile",0.0033,NA
"26",2025-05-10,"wk inc covid prop ed visits","quantile",0.0023,NA
"27",2025-05-10,"wk inc covid prop ed visits","quantile",0.005,NA
"28",2025-05-10,"wk inc covid prop ed visits","quantile",0.0048,NA
"30",2025-05-10,"wk inc covid prop ed visits","quantile",0.0018,NA
